device,rssi_type,timestamp,raw_rssi,kalman_filtered_rssi,measurement_index
FF:FF:C2:1D:9B:71,rssiOne,1551368522097,-76,-70.24268563766312,1005
FF:FF:C2:1D:9B:71,rssiOne,1551368523051,-78,-73.8545995924389,1006
FF:FF:C2:1D:9B:71,rssiOne,1551368524359,-83,-78.92411576664523,1007
FF:FF:C2:1D:9B:71,rssiOne,1551368525001,-78,-79.58717872650213,1008
FF:FF:C2:1D:9B:71,rssiOne,1551368526687,-87,-84.22133236962148,1009
FF:FF:C2:1D:9B:71,rssiOne,1551368527025,-82,-84.43708810486115,1010
FF:FF:C2:1D:9B:71,rssiOne,1551368528001,-91,-88.69887754383504,1011
FF:FF:C2:1D:9B:71,rssiOne,1551368529718,-91,-91.19973498345207,1012
FF:FF:C2:1D:9B:71,rssiOne,1551368530531,-87,-90.34447239633867,1013
FF:FF:C2:1D:9B:71,rssiOne,1551368531810,-91,-91.36479608272302,1014
FF:FF:C2:1D:9B:71,rssiOne,1551368532335,-87,-89.75531018579558,1015
FF:FF:C2:1D:9B:71,rssiOne,1551368533357,-87,-88.47017094931937,1016
FF:FF:C2:1D:9B:71,rssiOne,1551368534007,-90,-89.10796550342818,1017
FF:FF:C2:1D:9B:71,rssiOne,1551368535036,-89,-89.07043263043062,1018
FF:FF:C2:1D:9B:71,rssiOne,1551368536178,-89,-89.03934740611848,1019
FF:FF:C2:1D:9B:71,rssiOne,1551368537598,-84,-86.46348636216169,1020
FF:FF:C2:1D:9B:71,rssiOne,1551368538001,-77,-81.18325148530879,1021
FF:FF:C2:1D:9B:71,rssiOne,1551368539482,-82,-80.39769432445493,1022
FF:FF:C2:1D:9B:71,rssiOne,1551368540015,-90,-84.38838991063174,1023
FF:FF:C2:1D:9B:71,rssiOne,1551368541284,-87,-85.82237859663614,1024
FF:FF:C2:1D:9B:71,rssiOne,1551368542042,-74,-80.097488132008,1025
FF:FF:C2:1D:9B:71,rssiOne,1551368543118,-62,-70.06658523228764,1026
FF:FF:C2:1D:9B:71,rssiOne,1551368544021,-64,-64.72307913205162,1027
FF:FF:C2:1D:9B:71,rssiOne,1551368546081,-76,-68.10646298628089,1028
FF:FF:C2:1D:9B:71,rssiOne,1551368546081,-76,-71.18756161949514,1029
FF:FF:C2:1D:9B:71,rssiOne,1551368547034,-81,-76.11782729377109,1030
FF:FF:C2:1D:9B:71,rssiOne,1551368548064,-85,-81.45475945094051,1031
FF:FF:C2:1D:9B:71,rssiOne,1551368549154,-93,-88.79204454322782,1032
FF:FF:C2:1D:9B:71,rssiOne,1551368550415,-86,-89.56714172836325,1033
FF:FF:C2:1D:9B:71,rssiOne,1551368551005,-93,-92.87709678024817,1034
FF:FF:C2:1D:9B:71,rssiOne,1551368552084,-92,-94.008116483718,1035
FF:FF:C2:1D:9B:71,rssiOne,1551368553575,-95,-95.7309584404308,1036
FF:FF:C2:1D:9B:71,rssiOne,1551368554097,-91,-94.39907642611244,1037
FF:FF:C2:1D:9B:71,rssiOne,1551368555807,-85,-90.06924285513831,1038
FF:FF:C2:1D:9B:71,rssiOne,1551368556204,-86,-87.54585514554887,1039
FF:FF:C2:1D:9B:71,rssiOne,1551368557003,-81,-83.478444866142,1040
FF:FF:C2:1D:9B:71,rssiOne,1551368558089,-86,-83.59421433474323,1041
FF:FF:C2:1D:9B:71,rssiOne,1551368559769,-80,-81.02111062980795,1042
FF:FF:C2:1D:9B:71,rssiOne,1551368560161,-83,-81.10981979801679,1043
FF:FF:C2:1D:9B:71,rssiOne,1551368561251,-84,-82.00531583132324,1044
FF:FF:C2:1D:9B:71,rssiOne,1551368562324,-78,-79.73947694793688,1045
FF:FF:C2:1D:9B:71,rssiOne,1551368563029,-75,-76.78453121069906,1046
FF:FF:C2:1D:9B:71,rssiOne,1551368564372,-70,-72.462856551971,1047
FF:FF:C2:1D:9B:71,rssiOne,1551368565082,-65,-67.34994242209409,1048
FF:FF:C2:1D:9B:71,rssiOne,1551368566167,-77,-70.55232764781879,1049
FF:FF:C2:1D:9B:71,rssiOne,1551368567043,-79,-74.30514788091818,1050
FF:FF:C2:1D:9B:71,rssiOne,1551368568521,-93,-84.13922456893795,1051
FF:FF:C2:1D:9B:71,rssiOne,1551368569203,-86,-86.9763179580565,1052
FF:FF:C2:1D:9B:71,rssiOne,1551368570005,-86,-88.18815105931778,1053
FF:FF:C2:1D:9B:71,rssiOne,1551368571150,-84,-87.3644736765073,1054
FF:FF:C2:1D:9B:71,rssiOne,1551368572427,-93,-90.9501841700102,1055
FF:FF:C2:1D:9B:71,rssiOne,1551368573459,-95,-94.09627209270238,1056
FF:FF:C2:1D:9B:71,rssiOne,1551368574518,-89,-92.73459174459661,1057
FF:FF:C2:1D:9B:71,rssiOne,1551368575145,-87,-90.37241710373773,1058
FF:FF:C2:1D:9B:71,rssiOne,1551368576013,-94,-92.18250209937824,1059
FF:FF:C2:1D:9B:71,rssiOne,1551368577133,-91,-91.86428896900972,1060
FF:FF:C2:1D:9B:71,rssiOne,1551368578078,-83,-87.46682051266077,1061
FF:FF:C2:1D:9B:71,rssiOne,1551368579187,-85,-85.52985117875862,1062
FF:FF:C2:1D:9B:71,rssiOne,1551368580046,-85,-84.48641387299051,1063
FF:FF:C2:1D:9B:71,rssiOne,1551368581396,-79,-81.00437351912255,1064
FF:FF:C2:1D:9B:71,rssiOne,1551368582003,-76,-77.40650875996394,1065
FF:FF:C2:1D:9B:71,rssiOne,1551368583004,-76,-75.39207847856953,1066
FF:FF:C2:1D:9B:71,rssiOne,1551368584080,-79,-76.04835846746613,1067
FF:FF:C2:1D:9B:71,rssiOne,1551368585015,-77,-75.88114375815407,1068
FF:FF:C2:1D:9B:71,rssiOne,1551368586078,-86,-80.59778269009522,1069
FF:FF:C2:1D:9B:71,rssiOne,1551368587087,-76,-78.77418805464289,1070
FF:FF:C2:1D:9B:71,rssiOne,1551368588673,-88,-83.50938546992077,1071
FF:FF:C2:1D:9B:71,rssiOne,1551368589002,-71,-77.95526540511474,1072
FF:FF:C2:1D:9B:71,rssiOne,1551368590082,-83,-80.11001240887342,1073
FF:FF:C2:1D:9B:71,rssiOne,1551368591215,-87,-83.72910276728491,1074
FF:FF:C2:1D:9B:71,rssiOne,1551368592040,-93,-89.15489662312147,1075
FF:FF:C2:1D:9B:71,rssiOne,1551368593076,-83,-87.39705724094554,1076
FF:FF:C2:1D:9B:71,rssiOne,1551368594733,-91,-89.82848838970433,1077
FF:FF:C2:1D:9B:71,rssiOne,1551368595215,-94,-92.76187761380194,1078
FF:FF:C2:1D:9B:71,rssiOne,1551368596278,-92,-93.39935603913044,1079
FF:FF:C2:1D:9B:71,rssiOne,1551368597285,-86,-90.39427920928806,1080
FF:FF:C2:1D:9B:71,rssiOne,1551368598192,-88,-89.15169617890359,1081
FF:FF:C2:1D:9B:71,rssiOne,1551368599244,-86,-87.31428747896342,1082
FF:FF:C2:1D:9B:71,rssiOne,1551368600004,-82,-84.13505261651112,1083
FF:FF:C2:1D:9B:71,rssiOne,1551368601128,-79,-80.66174612262591,1084
FF:FF:C2:1D:9B:71,rssiOne,1551368602560,-79,-78.66216306591107,1085
FF:FF:C2:1D:9B:71,rssiOne,1551368603082,-82,-79.27692811760758,1086
FF:FF:C2:1D:9B:71,rssiOne,1551368604022,-72,-74.96244715875591,1087
FF:FF:C2:1D:9B:71,rssiOne,1551368605314,-76,-74.35920329999703,1088
FF:FF:C2:1D:9B:71,rssiOne,1551368606046,-65,-68.74258452419774,1089
FF:FF:C2:1D:9B:71,rssiOne,1551368607860,-82,-74.00053354236222,1090
FF:FF:C2:1D:9B:71,rssiOne,1551368608007,-76,-74.95371802573064,1091
FF:FF:C2:1D:9B:71,rssiOne,1551368609728,-90,-82.75899555844389,1092
FF:FF:C2:1D:9B:71,rssiOne,1551368610084,-93,-89.41796113626836,1093
FF:FF:C2:1D:9B:71,rssiOne,1551368611008,-89,-91.28024376920635,1094
FF:FF:C2:1D:9B:71,rssiOne,1551368612254,-88,-91.26890175869885,1095
FF:FF:C2:1D:9B:71,rssiOne,1551368613554,-87,-90.16225205729428,1096
FF:FF:C2:1D:9B:71,rssiOne,1551368614055,-96,-93.6460296610377,1097
FF:FF:C2:1D:9B:71,rssiOne,1551368615204,-93,-94.24363075131869,1098
FF:FF:C2:1D:9B:71,rssiOne,1551368616081,-85,-90.22574965774598,1099
FF:FF:C2:1D:9B:71,rssiOne,1551368617179,-84,-86.80531311070246,1100
FF:FF:C2:1D:9B:71,rssiOne,1551368618248,-93,-89.22144174516735,1101
FF:FF:C2:1D:9B:71,rssiOne,1551368619047,-80,-84.44685464740304,1102
FF:FF:C2:1D:9B:71,rssiOne,1551368620180,-85,-83.86109745816289,1103
FF:FF:C2:1D:9B:71,rssiOne,1551368621602,-77,-79.69451535088422,1104
FF:FF:C2:1D:9B:71,rssiOne,1551368622284,-89,-83.29769957389625,1105
FF:FF:C2:1D:9B:71,rssiOne,1551368623039,-73,-77.91924525543975,1106
FF:FF:C2:1D:9B:71,rssiOne,1551368624002,-79,-77.46341249951553,1107
FF:FF:C2:1D:9B:71,rssiOne,1551368625072,-66,-70.87868165516502,1108
FF:FF:C2:1D:9B:71,rssiOne,1551368626123,-86,-76.98988032207362,1109
FF:FF:C2:1D:9B:71,rssiOne,1551368627002,-84,-80.58592056772794,1110
FF:FF:C2:1D:9B:71,rssiOne,1551368628684,-94,-88.06913200092538,1111
FF:FF:C2:1D:9B:71,rssiOne,1551368629124,-85,-88.20538421094403,1112
FF:FF:C2:1D:9B:71,rssiOne,1551368630165,-87,-88.71454975155571,1113
FF:FF:C2:1D:9B:71,rssiOne,1551368631047,-88,-89.16472672869283,1114
FF:FF:C2:1D:9B:71,rssiOne,1551368632209,-94,-92.23888864885701,1115
FF:FF:C2:1D:9B:71,rssiOne,1551368633164,-92,-93.03970210319932,1116
FF:FF:C2:1D:9B:71,rssiOne,1551368635317,-93,-93.75446295715338,1117
FF:FF:C2:1D:9B:71,rssiOne,1551368635317,-93,-93.96792666768702,1118
FF:FF:C2:1D:9B:71,rssiOne,1551368636164,-87,-90.83330301914555,1119
FF:FF:C2:1D:9B:71,rssiOne,1551368637271,-86,-88.09652400696615,1120
FF:FF:C2:1D:9B:71,rssiOne,1551368638040,-83,-84.8466657831866,1121
FF:FF:C2:1D:9B:71,rssiOne,1551368639121,-76,-79.34805312321751,1122
FF:FF:C2:1D:9B:71,rssiOne,1551368640199,-76,-76.05294468032379,1123
FF:FF:C2:1D:9B:71,rssiOne,1551368641368,-72,-72.38827954123995,1124
FF:FF:C2:1D:9B:71,rssiOne,1551368642080,-77,-73.07861005492468,1125
FF:FF:C2:1D:9B:71,rssiOne,1551368643032,-74,-72.59249172231668,1126
FF:FF:C2:1D:9B:71,rssiOne,1551368644059,-80,-75.67310005077756,1127
FF:FF:C2:1D:9B:71,rssiOne,1551368645014,-66,-70.81196306503169,1128
FF:FF:C2:1D:9B:71,rssiOne,1551368646199,-80,-74.71429686617972,1129
FF:FF:C2:1D:9B:71,rssiOne,1551368647043,-87,-81.15327908171898,1130
FF:FF:C2:1D:9B:71,rssiOne,1551368648107,-90,-86.89190926981028,1131
FF:FF:C2:1D:9B:71,rssiOne,1551368649760,-88,-89.23969896734701,1132
FF:FF:C2:1D:9B:71,rssiOne,1551368650473,-85,-88.63242442315968,1133
FF:FF:C2:1D:9B:71,rssiOne,1551368651045,-91,-90.74349781325743,1134
FF:FF:C2:1D:9B:71,rssiOne,1551368652599,-89,-90.8013356021429,1135
FF:FF:C2:1D:9B:71,rssiOne,1551368653612,-93,-92.54713461299961,1136
FF:FF:C2:1D:9B:71,rssiOne,1551368654132,-95,-94.50454765198404,1137
FF:FF:C2:1D:9B:71,rssiOne,1551368655159,-84,-89.93397649158909,1138
FF:FF:C2:1D:9B:71,rssiOne,1551368656252,-83,-86.11520192173897,1139
FF:FF:C2:1D:9B:71,rssiOne,1551368657454,-83,-83.68407807632286,1140
FF:FF:C2:1D:9B:71,rssiOne,1551368658147,-80,-80.83887381427067,1141
FF:FF:C2:1D:9B:71,rssiOne,1551368659059,-88,-83.3809049738553,1142
FF:FF:C2:1D:9B:71,rssiOne,1551368660002,-77,-79.8411468118269,1143
FF:FF:C2:1D:9B:71,rssiOne,1551368661134,-74,-76.06391294310616,1144
FF:FF:C2:1D:9B:71,rssiOne,1551368662020,-78,-75.88582211305562,1145
FF:FF:C2:1D:9B:71,rssiOne,1551368663048,-71,-72.6055594093619,1146
FF:FF:C2:1D:9B:71,rssiOne,1551368664119,-67,-68.66774286151421,1147
FF:FF:C2:1D:9B:71,rssiOne,1551368665185,-76,-71.03617686977404,1148
FF:FF:C2:1D:9B:71,rssiOne,1551368666004,-84,-77.1772104060983,1149
FF:FF:C2:1D:9B:71,rssiOne,1551368667322,-87,-82.94634320104474,1150
FF:FF:C2:1D:9B:71,rssiOne,1551368668001,-88,-87.01196165561329,1151
FF:FF:C2:1D:9B:71,rssiOne,1551368669298,-86,-88.1582624033073,1152
FF:FF:C2:1D:9B:71,rssiOne,1551368670608,-89,-89.86146362032075,1153
FF:FF:C2:1D:9B:71,rssiOne,1551368671117,-96,-94.11419990282504,1154
FF:FF:C2:1D:9B:71,rssiOne,1551368672006,-93,-95.00349008864661,1155
FF:FF:C2:1D:9B:71,rssiOne,1551368673496,-92,-94.56605564689016,1156
FF:FF:C2:1D:9B:71,rssiOne,1551368674103,-88,-91.84573575810647,1157
FF:FF:C2:1D:9B:71,rssiOne,1551368675028,-80,-85.73446361248237,1158
FF:FF:C2:1D:9B:71,rssiOne,1551368676063,-93,-88.34779715566128,1159
FF:FF:C2:1D:9B:71,rssiOne,1551368677324,-84,-85.87032410098578,1160
FF:FF:C2:1D:9B:71,rssiOne,1551368678457,-83,-83.80961350412205,1161
FF:FF:C2:1D:9B:71,rssiOne,1551368679939,-75,-78.5694315169063,1162
FF:FF:C2:1D:9B:71,rssiOne,1551368680284,-80,-77.91433293140918,1163
FF:FF:C2:1D:9B:71,rssiOne,1551368681206,-85,-80.52403295686658,1164
FF:FF:C2:1D:9B:71,rssiOne,1551368682063,-89,-84.65216899364839,1165
FF:FF:C2:1D:9B:71,rssiOne,1551368683039,-88,-86.9465748535315,1166
FF:FF:C2:1D:9B:71,rssiOne,1551368684148,-70,-79.06670305464797,1167
FF:FF:C2:1D:9B:71,rssiOne,1551368685003,-77,-77.14859232562723,1168
FF:FF:C2:1D:9B:71,rssiOne,1551368686084,-75,-75.16182298596203,1169
FF:FF:C2:1D:9B:71,rssiOne,1551368687157,-85,-79.26757767436308,1170
FF:FF:C2:1D:9B:71,rssiOne,1551368688001,-89,-84.35464624379422,1171
FF:FF:C2:1D:9B:71,rssiOne,1551368689238,-93,-89.72552915425028,1172
FF:FF:C2:1D:9B:71,rssiOne,1551368690123,-93,-92.94485099743143,1173
FF:FF:C2:1D:9B:71,rssiOne,1551368691409,-92,-94.01928770262337,1174
FF:FF:C2:1D:9B:71,rssiOne,1551368692002,-83,-89.58391885053459,1175
FF:FF:C2:1D:9B:71,rssiOne,1551368693080,-93,-91.33171116286121,1176
FF:FF:C2:1D:9B:71,rssiOne,1551368694011,-91,-91.46677933776493,1177
FF:FF:C2:1D:9B:71,rssiTwo,1551367521397,-77,-77.0,0
FF:FF:C2:1D:9B:71,rssiTwo,1551367521397,-77,-77.0,1
FF:FF:C2:1D:9B:71,rssiTwo,1551367521397,-77,-77.0,2
FF:FF:C2:1D:9B:71,rssiTwo,1551367521397,-77,-77.0,3
FF:FF:C2:1D:9B:71,rssiTwo,1551367521397,-77,-77.0,4
FF:FF:C2:1D:9B:71,rssiTwo,1551367522287,-85,-81.49246754397117,5
FF:FF:C2:1D:9B:71,rssiTwo,1551367523084,-75,-78.7788622311293,6
FF:FF:C2:1D:9B:71,rssiTwo,1551367524184,-82,-80.49202369768231,7
FF:FF:C2:1D:9B:71,rssiTwo,1551367525037,-71,-75.94660352727364,8
FF:FF:C2:1D:9B:71,rssiTwo,1551367526127,-79,-76.934598166229,9
FF:FF:C2:1D:9B:71,rssiTwo,1551367527149,-89,-82.90009883385615,10
FF:FF:C2:1D:9B:71,rssiTwo,1551367528224,-88,-86.4093243156271,11
FF:FF:C2:1D:9B:71,rssiTwo,1551367529529,-96,-92.50059291358241,12
FF:FF:C2:1D:9B:71,rssiTwo,1551367530196,-90,-93.04695674646057,13
FF:FF:C2:1D:9B:71,rssiTwo,1551367531249,-91,-93.2748989472807,14
FF:FF:C2:1D:9B:71,rssiTwo,1551367532381,-92,-93.48641776137246,15
FF:FF:C2:1D:9B:71,rssiTwo,1551367533118,-88,-91.27862129358955,16
FF:FF:C2:1D:9B:71,rssiTwo,1551367534237,-86,-88.58484472806515,17
FF:FF:C2:1D:9B:71,rssiTwo,1551367535086,-91,-89.35351854957176,18
FF:FF:C2:1D:9B:71,rssiTwo,1551367536235,-87,-87.98415348238888,19
FF:FF:C2:1D:9B:71,rssiTwo,1551367537052,-84,-85.60426077601097,20
FF:FF:C2:1D:9B:71,rssiTwo,1551367538037,-85,-84.66076770903169,21
FF:FF:C2:1D:9B:71,rssiTwo,1551367539322,-92,-87.83535797137502,22
FF:FF:C2:1D:9B:71,rssiTwo,1551367540067,-86,-87.0765705279189,23
FF:FF:C2:1D:9B:71,rssiTwo,1551367541001,-80,-83.44661098025149,24
FF:FF:C2:1D:9B:71,rssiTwo,1551367542480,-70,-75.94092775148734,25
FF:FF:C2:1D:9B:71,rssiTwo,1551367543031,-71,-71.70619179431522,26
FF:FF:C2:1D:9B:71,rssiTwo,1551367544268,-86,-77.16726386574753,27
FF:FF:C2:1D:9B:71,rssiTwo,1551367545063,-89,-82.96671088969968,28
FF:FF:C2:1D:9B:71,rssiTwo,1551367546475,-90,-87.40470009173035,29
FF:FF:C2:1D:9B:71,rssiTwo,1551367547006,-83,-86.46993862290486,30
FF:FF:C2:1D:9B:71,rssiTwo,1551367548165,-86,-86.9179949946919,31
FF:FF:C2:1D:9B:71,rssiTwo,1551367549190,-91,-89.52497218186852,32
FF:FF:C2:1D:9B:71,rssiTwo,1551367550162,-83,-86.98127342113524,33
FF:FF:C2:1D:9B:71,rssiTwo,1551367551093,-92,-89.61399365497508,34
FF:FF:C2:1D:9B:71,rssiTwo,1551367552159,-93,-91.8438018602005,35
FF:FF:C2:1D:9B:71,rssiTwo,1551367553006,-93,-93.14364613505417,36
FF:FF:C2:1D:9B:71,rssiTwo,1551367555571,-93,-93.75370457749214,37
FF:FF:C2:1D:9B:71,rssiTwo,1551367555571,-93,-93.91607530699513,38
FF:FF:C2:1D:9B:71,rssiTwo,1551367557099,-89,-91.78723505339569,39
FF:FF:C2:1D:9B:71,rssiTwo,1551367557099,-89,-90.2422144888193,40
FF:FF:C2:1D:9B:71,rssiTwo,1551367558128,-92,-90.79402229676337,41
FF:FF:C2:1D:9B:71,rssiTwo,1551367559149,-79,-84.64261002815972,42
FF:FF:C2:1D:9B:71,rssiTwo,1551367560084,-83,-82.65651217081015,43
FF:FF:C2:1D:9B:71,rssiTwo,1551367561108,-74,-77.15038836976656,44
FF:FF:C2:1D:9B:71,rssiTwo,1551367562385,-77,-75.4194316218433,45
FF:FF:C2:1D:9B:71,rssiTwo,1551367563007,-74,-73.32582706210303,46
FF:FF:C2:1D:9B:71,rssiTwo,1551367564043,-80,-75.48746026032703,47
FF:FF:C2:1D:9B:71,rssiTwo,1551367565006,-89,-81.95651140428348,48
FF:FF:C2:1D:9B:71,rssiTwo,1551367567679,-84,-83.84032861136755,49
FF:FF:C2:1D:9B:71,rssiTwo,1551367567679,-84,-84.79090147059755,50
FF:FF:C2:1D:9B:71,rssiTwo,1551367568127,-87,-86.64529168746179,51
FF:FF:C2:1D:9B:71,rssiTwo,1551367569048,-90,-89.1488184051121,52
FF:FF:C2:1D:9B:71,rssiTwo,1551367570267,-88,-89.50608419624223,53
FF:FF:C2:1D:9B:71,rssiTwo,1551367571756,-94,-92.47313347303448,54
FF:FF:C2:1D:9B:71,rssiTwo,1551367572423,-91,-92.66852211384763,55
FF:FF:C2:1D:9B:71,rssiTwo,1551367573492,-90,-91.95206590762535,56
FF:FF:C2:1D:9B:71,rssiTwo,1551367574549,-86,-89.20611489006835,57
FF:FF:C2:1D:9B:71,rssiTwo,1551367575226,-87,-87.7942033078415,58
FF:FF:C2:1D:9B:71,rssiTwo,1551367576446,-88,-87.4706367993449,59
FF:FF:C2:1D:9B:71,rssiTwo,1551367577191,-91,-88.94005297107267,60
FF:FF:C2:1D:9B:71,rssiTwo,1551367578325,-83,-85.94539714573929,61
FF:FF:C2:1D:9B:71,rssiTwo,1551367579206,-87,-85.991011262023,62
FF:FF:C2:1D:9B:71,rssiTwo,1551367580123,-82,-83.64201685387569,63
FF:FF:C2:1D:9B:71,rssiTwo,1551367581173,-78,-80.15327700811963,64
FF:FF:C2:1D:9B:71,rssiTwo,1551367582008,-75,-76.52524102353405,65
FF:FF:C2:1D:9B:71,rssiTwo,1551367583075,-71,-72.43176830574691,66
FF:FF:C2:1D:9B:71,rssiTwo,1551367584147,-71,-70.17027940906286,67
FF:FF:C2:1D:9B:71,rssiTwo,1551367585013,-71,-69.21360770371453,68
FF:FF:C2:1D:9B:71,rssiTwo,1551367586006,-78,-72.6431171022679,69
FF:FF:C2:1D:9B:71,rssiTwo,1551367587106,-89,-80.90644212332755,70
FF:FF:C2:1D:9B:71,rssiTwo,1551367588167,-86,-84.87925073938183,71
FF:FF:C2:1D:9B:71,rssiTwo,1551367590132,-95,-91.62190784386782,72
FF:FF:C2:1D:9B:71,rssiTwo,1551367590132,-95,-95.53114137680646,73
FF:FF:C2:1D:9B:71,rssiTwo,1551367591127,-92,-95.81583876339342,74
FF:FF:C2:1D:9B:71,rssiTwo,1551367592010,-92,-95.26596602424773,75
FF:FF:C2:1D:9B:71,rssiTwo,1551367593089,-93,-94.9177662261111,76
FF:FF:C2:1D:9B:71,rssiTwo,1551367594259,-90,-92.8689035470663,77
FF:FF:C2:1D:9B:71,rssiTwo,1551367595255,-89,-90.83755630465328,78
FF:FF:C2:1D:9B:71,rssiTwo,1551367596048,-92,-91.04388508568643,79
FF:FF:C2:1D:9B:71,rssiTwo,1551367597566,-87,-88.76397746355943,80
FF:FF:C2:1D:9B:71,rssiTwo,1551367598281,-83,-85.28701404926996,81
FF:FF:C2:1D:9B:71,rssiTwo,1551367599355,-86,-84.70483995057324,82
FF:FF:C2:1D:9B:71,rssiTwo,1551367600373,-76,-79.54681449934333,83
FF:FF:C2:1D:9B:71,rssiTwo,1551367601171,-83,-79.95741713365855,84
FF:FF:C2:1D:9B:71,rssiTwo,1551367602052,-82,-80.1971284391499,85
FF:FF:C2:1D:9B:71,rssiTwo,1551367603550,-71,-75.02223214879758,86
FF:FF:C2:1D:9B:71,rssiTwo,1551367604089,-77,-74.82800663159996,87
FF:FF:C2:1D:9B:71,rssiTwo,1551367605011,-72,-72.57170927291584,88
FF:FF:C2:1D:9B:71,rssiTwo,1551367606108,-79,-74.93943049410643,89
FF:FF:C2:1D:9B:71,rssiTwo,1551367607406,-72,-73.25634550974308,90
FF:FF:C2:1D:9B:71,rssiTwo,1551367608265,-76,-74.24875642404695,91
FF:FF:C2:1D:9B:71,rssiTwo,1551367609415,-71,-72.497078671296,92
FF:FF:C2:1D:9B:71,rssiTwo,1551367610346,-75,-73.41244932292993,93
FF:FF:C2:1D:9B:71,rssiTwo,1551367611436,-81,-77.21131081373277,94
FF:FF:C2:1D:9B:71,rssiTwo,1551367612183,-92,-85.37212750925254,95
FF:FF:C2:1D:9B:71,rssiTwo,1551367613181,-85,-86.98722871709431,96
FF:FF:C2:1D:9B:71,rssiTwo,1551367614016,-90,-89.97211785813188,97
FF:FF:C2:1D:9B:71,rssiTwo,1551367615051,-81,-86.8412523609486,98
FF:FF:C2:1D:9B:71,rssiTwo,1551367616150,-92,-89.87216725602578,99
FF:FF:C2:1D:9B:71,rssiTwo,1551367617018,-89,-90.20734433097195,100
FF:FF:C2:1D:9B:71,rssiTwo,1551367618522,-87,-89.13186897326561,101
FF:FF:C2:1D:9B:71,rssiTwo,1551367619785,-89,-89.2420329768883,102
FF:FF:C2:1D:9B:71,rssiTwo,1551367620035,-86,-87.72009513196382,103
FF:FF:C2:1D:9B:71,rssiTwo,1551367621066,-88,-87.68617886891803,104
FF:FF:C2:1D:9B:71,rssiTwo,1551367623649,-89,-88.2369716547537,105
FF:FF:C2:1D:9B:71,rssiTwo,1551367623649,-89,-88.64427896947578,106
FF:FF:C2:1D:9B:71,rssiTwo,1551367624210,-82,-85.33285420949878,107
FF:FF:C2:1D:9B:71,rssiTwo,1551367625091,-79,-81.57853532921503,108
FF:FF:C2:1D:9B:71,rssiTwo,1551367626194,-79,-79.27587558082007,109
FF:FF:C2:1D:9B:71,rssiTwo,1551367627132,-79,-78.09937936736081,110
FF:FF:C2:1D:9B:71,rssiTwo,1551367628251,-73,-74.62213617471026,111
FF:FF:C2:1D:9B:71,rssiTwo,1551367629548,-81,-76.71345257616244,112
FF:FF:C2:1D:9B:71,rssiTwo,1551367630026,-79,-77.48948355755414,113
FF:FF:C2:1D:9B:71,rssiTwo,1551367631152,-80,-78.65270951642361,114
FF:FF:C2:1D:9B:71,rssiTwo,1551367632790,-86,-82.52945137145882,115
FF:FF:C2:1D:9B:71,rssiTwo,1551367633015,-89,-86.58524360721015,116
FF:FF:C2:1D:9B:71,rssiTwo,1551367634476,-91,-90.0272496488655,117
FF:FF:C2:1D:9B:71,rssiTwo,1551367635025,-93,-92.90849717603466,118
FF:FF:C2:1D:9B:71,rssiTwo,1551367637029,-95,-95.35620986697779,119
FF:FF:C2:1D:9B:71,rssiTwo,1551367637029,-95,-96.48951922897756,120
FF:FF:C2:1D:9B:71,rssiTwo,1551367638133,-92,-95.24289070723391,121
FF:FF:C2:1D:9B:71,rssiTwo,1551367640268,-87,-91.49368833156788,122
FF:FF:C2:1D:9B:71,rssiTwo,1551367640268,-87,-88.84763928183298,123
FF:FF:C2:1D:9B:71,rssiTwo,1551367641073,-87,-87.21925200200792,124
FF:FF:C2:1D:9B:71,rssiTwo,1551367642133,-91,-88.425733834142,125
FF:FF:C2:1D:9B:71,rssiTwo,1551367643241,-83,-85.39531696254033,126
FF:FF:C2:1D:9B:71,rssiTwo,1551367644111,-86,-85.01207366345662,127
FF:FF:C2:1D:9B:71,rssiTwo,1551367645185,-80,-81.93873015178406,128
FF:FF:C2:1D:9B:71,rssiTwo,1551367646456,-89,-84.68120047557942,129
FF:FF:C2:1D:9B:71,rssiTwo,1551367647304,-79,-81.69598847197489,130
FF:FF:C2:1D:9B:71,rssiTwo,1551367648134,-73,-76.68417897322999,131
FF:FF:C2:1D:9B:71,rssiTwo,1551367649020,-65,-69.48088003187551,132
FF:FF:C2:1D:9B:71,rssiTwo,1551367650013,-88,-76.89339211054646,133
FF:FF:C2:1D:9B:71,rssiTwo,1551367651094,-82,-79.46196088329442,134
FF:FF:C2:1D:9B:71,rssiTwo,1551367652576,-85,-82.70925669289956,135
FF:FF:C2:1D:9B:71,rssiTwo,1551367653126,-85,-84.71185693786443,136
FF:FF:C2:1D:9B:71,rssiTwo,1551367654182,-86,-86.25446130816792,137
FF:FF:C2:1D:9B:71,rssiTwo,1551367655162,-85,-86.45257696432914,138
FF:FF:C2:1D:9B:71,rssiTwo,1551367656025,-89,-88.33000142450763,139
FF:FF:C2:1D:9B:71,rssiTwo,1551367657333,-93,-91.41245163750268,140
FF:FF:C2:1D:9B:71,rssiTwo,1551367658007,-89,-91.16455560188352,141
FF:FF:C2:1D:9B:71,rssiTwo,1551367660294,-94,-93.20587017384246,142
FF:FF:C2:1D:9B:71,rssiTwo,1551367660294,-94,-94.34809361803057,143
